Data	Ora	NumAcq	Secondi	Canale_1	Canale_2	Canale_3	Canale_4	Canale_5	Canale_6	Canale_7	Canale_8	TEMP	RH%	Vh1	Vh2	Vh3	Vh4	Vh5	Vh6	Vh7	Vh8	ih1	ih2	ih3	ih4	ih5	ih6	ih7	ih8	Rh1	Rh2	Rh3	Rh4	Rh5	Rh6	Rh7	Rh8
26/03/25	15:57:53	180	900	0.793	0.374	11.630	2.443	1.455	0.976	2.103	2.133	97.976	9.524	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	15:57:58	181	905	0.792	0.374	11.638	2.443	1.450	0.975	2.103	2.133	110.733	9.542	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:58:03	182	910	0.791	0.374	11.649	2.443	1.452	0.974	2.103	2.133	109.191	9.505	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:58:08	183	915	0.790	0.374	11.645	2.443	1.456	0.973	2.103	2.133	81.871	9.510	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:58:13	184	920	0.789	0.374	11.651	2.443	1.457	0.973	2.102	2.133	108.717	9.517	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.708	23.000
26/03/25	15:58:18	185	925	0.788	0.374	11.655	2.443	1.458	0.972	2.102	2.133	124.035	9.535	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:58:23	186	930	0.787	0.374	11.657	2.443	1.455	0.971	2.102	2.133	142.271	9.530	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	15:58:28	187	935	0.786	0.374	11.658	2.443	1.459	0.971	2.102	2.133	148.589	9.498	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	15:58:33	188	940	0.785	0.374	11.655	2.443	1.457	0.970	2.102	2.133	127.772	9.517	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:58:38	189	945	0.784	0.374	11.648	2.443	1.451	0.969	2.102	2.133	105.725	9.490	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:58:43	190	950	0.784	0.374	11.653	2.443	1.454	0.969	2.102	2.132	110.170	9.504	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:58:48	191	955	0.783	0.374	11.654	2.443	1.454	0.968	2.102	2.132	117.431	9.466	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:58:53	192	960	0.782	0.374	11.652	2.443	1.454	0.968	2.102	2.132	112.004	9.512	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:58:58	193	965	0.782	0.374	11.643	2.443	1.455	0.968	2.102	2.132	111.377	9.529	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:59:03	194	970	0.781	0.374	11.632	2.443	1.459	0.967	2.102	2.132	106.200	9.533	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:59:08	195	975	0.781	0.374	11.632	2.442	1.444	0.967	2.102	2.132	90.875	9.484	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:59:13	196	980	0.780	0.374	11.640	2.442	1.451	0.967	2.102	2.132	88.267	9.501	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	15:59:18	197	985	0.780	0.374	11.630	2.442	1.452	0.967	2.102	2.132	96.616	9.474	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	15:59:23	198	990	0.780	0.374	11.632	2.442	1.451	0.967	2.102	2.132	100.183	9.473	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:59:28	199	995	0.780	0.375	11.640	2.442	1.448	0.967	2.102	2.132	96.304	9.497	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:59:33	200	1000	0.780	0.375	11.629	2.442	1.457	0.967	2.102	2.132	76.539	9.487	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:59:38	201	1005	0.780	0.375	11.631	2.442	1.446	0.968	2.102	2.132	87.885	9.507	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:59:43	202	1010	0.780	0.375	11.635	2.442	1.445	0.968	2.102	2.132	94.091	9.506	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:59:48	203	1015	0.780	0.375	11.646	2.442	1.449	0.969	2.102	2.131	71.571	9.466	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:59:53	204	1020	0.780	0.376	11.651	2.442	1.447	0.969	2.103	2.132	81.011	9.467	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.873	20.197	22.552	22.929
26/03/25	15:59:58	205	1025	0.781	0.376	11.655	2.442	1.442	0.970	2.103	2.131	99.668	9.496	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:00:03	206	1030	0.781	0.376	11.657	2.442	1.450	0.971	2.103	2.132	114.154	9.477	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	16:00:08	207	1035	0.782	0.376	11.662	2.442	1.447	0.972	2.103	2.132	107.362	9.482	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:00:13	208	1040	0.783	0.377	11.660	2.442	1.446	0.973	2.104	2.132	104.371	9.496	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:00:18	209	1045	0.784	0.377	11.660	2.442	1.449	0.974	2.104	2.132	73.023	9.480	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:00:23	210	1050	0.785	0.378	11.658	2.441	1.447	0.976	2.104	2.132	82.453	9.462	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	16:00:28	211	1055	0.786	0.378	11.659	2.441	1.447	0.977	2.105	2.132	110.939	9.509	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:00:33	212	1060	0.787	0.379	11.661	2.441	1.447	0.979	2.105	2.132	110.748	9.467	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:00:38	213	1065	0.788	0.379	11.658	2.441	1.446	0.980	2.105	2.132	100.212	9.460	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	16:00:43	214	1070	0.789	0.380	11.660	2.441	1.444	0.982	2.106	2.133	115.973	9.511	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:00:48	215	1075	0.790	0.380	11.659	2.441	1.448	0.982	2.107	2.133	96.746	9.495	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:00:53	216	1080	0.790	0.381	11.660	2.441	1.439	0.982	2.107	2.133	106.113	9.498	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:00:58	217	1085	0.790	0.383	11.664	2.440	1.443	0.982	2.108	2.133	126.871	9.517	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:01:03	218	1090	0.789	0.384	11.659	2.440	1.445	0.981	2.109	2.134	147.467	9.527	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	16:01:08	219	1095	0.788	0.385	11.657	2.439	1.446	0.978	2.111	2.134	135.628	9.516	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	16:01:13	220	1100	0.787	0.387	11.649	2.439	1.441	0.976	2.112	2.135	112.857	9.529	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:01:18	221	1105	0.786	0.389	11.656	2.438	1.441	0.973	2.114	2.135	104.605	9.556	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	16:01:23	222	1110	0.784	0.391	11.653	2.437	1.433	0.969	2.116	2.136	92.202	9.590	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:01:28	223	1115	0.782	0.394	11.659	2.436	1.433	0.965	2.118	2.137	113.099	9.527	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:01:33	224	1120	0.779	0.396	11.664	2.435	1.438	0.960	2.120	2.137	136.375	9.549	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:01:38	225	1125	0.777	0.399	11.659	2.434	1.435	0.956	2.122	2.138	135.653	9.579	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:01:43	226	1130	0.774	0.402	11.646	2.433	1.437	0.951	2.125	2.139	108.191	9.546	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:01:48	227	1135	0.771	0.405	11.654	2.432	1.439	0.946	2.127	2.140	121.459	9.567	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	22.929
26/03/25	16:01:53	228	1140	0.768	0.408	11.640	2.431	1.434	0.941	2.130	2.141	105.411	9.571	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:01:58	229	1145	0.766	0.411	11.637	2.429	1.433	0.936	2.133	2.142	96.441	9.562	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:02:03	230	1150	0.763	0.414	11.656	2.428	1.427	0.932	2.135	2.143	94.214	9.613	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.197	22.708	23.000
26/03/25	16:02:08	231	1155	0.760	0.418	11.661	2.427	1.426	0.927	2.138	2.144	120.142	9.592	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:02:13	232	1160	0.757	0.422	11.661	2.425	1.423	0.923	2.141	2.146	130.882	9.578	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	22.929
26/03/25	16:02:18	233	1165	0.754	0.425	11.646	2.424	1.424	0.918	2.144	2.147	112.213	9.617	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:02:23	234	1170	0.752	0.429	11.647	2.423	1.422	0.914	2.148	2.148	71.212	9.603	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:02:28	235	1175	0.749	0.433	11.659	2.421	1.415	0.910	2.151	2.150	84.617	9.613	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:02:33	236	1180	0.747	0.436	11.663	2.420	1.422	0.907	2.154	2.151	129.893	9.624	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:02:38	237	1185	0.744	0.440	11.660	2.419	1.420	0.903	2.157	2.152	127.823	9.603	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:02:43	238	1190	0.742	0.444	11.651	2.417	1.419	0.900	2.160	2.154	111.957	9.640	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	22.929
26/03/25	16:02:48	239	1195	0.739	0.448	11.641	2.416	1.414	0.896	2.164	2.155	66.052	9.592	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:02:53	240	1200	0.736	0.452	11.657	2.414	1.420	0.893	2.167	2.157	99.590	9.621	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:02:58	241	1205	0.734	0.456	11.662	2.413	1.419	0.889	2.170	2.158	141.008	9.632	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:03:03	242	1210	0.731	0.460	11.654	2.412	1.416	0.885	2.173	2.160	112.560	9.603	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	22.929
26/03/25	16:03:08	243	1215	0.728	0.463	11.657	2.410	1.420	0.882	2.177	2.161	129.917	9.620	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:03:13	244	1220	0.725	0.467	11.647	2.409	1.415	0.878	2.180	2.163	112.309	9.649	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:03:18	245	1225	0.722	0.471	11.654	2.408	1.416	0.874	2.183	2.164	85.869	9.633	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:03:23	246	1230	0.719	0.475	11.659	2.406	1.417	0.870	2.187	2.166	108.506	9.635	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.552	23.000
26/03/25	16:03:28	247	1235	0.716	0.479	11.662	2.405	1.412	0.866	2.190	2.168	117.211	9.648	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.873	20.263	22.708	22.929
26/03/25	16:03:33	248	1240	0.712	0.483	11.665	2.403	1.414	0.861	2.193	2.169	122.547	9.640	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:03:38	249	1245	0.708	0.487	11.660	2.402	1.405	0.857	2.196	2.171	137.303	9.657	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.873	20.197	22.708	23.000
26/03/25	16:03:43	250	1250	0.704	0.491	11.657	2.401	1.407	0.852	2.199	2.172	115.368	9.666	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:03:48	251	1255	0.700	0.495	11.648	2.399	1.407	0.847	2.203	2.174	113.168	9.646	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	16:03:53	252	1260	0.696	0.498	11.637	2.398	1.406	0.842	2.206	2.176	82.530	9.637	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	16:03:58	253	1265	0.692	0.502	11.658	2.397	1.404	0.837	2.209	2.177	99.842	9.676	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:04:03	254	1270	0.688	0.506	11.660	2.395	1.403	0.832	2.212	2.179	78.326	9.658	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:04:08	255	1275	0.683	0.510	11.662	2.394	1.398	0.827	2.215	2.181	95.866	9.695	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:04:13	256	1280	0.679	0.514	11.664	2.393	1.405	0.821	2.219	2.183	76.395	9.667	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:04:18	257	1285	0.674	0.518	11.665	2.391	1.401	0.816	2.222	2.184	81.704	9.679	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:04:23	258	1290	0.669	0.521	11.659	2.390	1.400	0.810	2.225	2.186	114.797	9.675	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:04:28	259	1295	0.664	0.525	11.653	2.389	1.400	0.805	2.228	2.188	112.564	9.671	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	22.929
26/03/25	16:04:33	260	1300	0.659	0.529	11.640	2.387	1.397	0.799	2.231	2.190	110.122	9.696	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:04:38	261	1305	0.655	0.533	11.633	2.386	1.393	0.794	2.234	2.191	86.397	9.720	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.944	20.197	22.552	23.000
26/03/25	16:04:43	262	1310	0.650	0.536	11.648	2.385	1.388	0.788	2.237	2.193	71.894	9.691	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.197	22.708	23.000
26/03/25	16:04:48	263	1315	0.645	0.540	11.658	2.383	1.401	0.783	2.240	2.195	97.446	9.692	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	22.929
26/03/25	16:04:53	264	1320	0.640	0.543	11.664	2.382	1.396	0.777	2.243	2.196	130.079	9.689	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:04:58	265	1325	0.635	0.547	11.660	2.381	1.394	0.772	2.246	2.198	132.432	9.709	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:05:03	266	1330	0.631	0.551	11.641	2.379	1.395	0.767	2.248	2.200	110.230	9.717	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	16:05:08	267	1335	0.626	0.554	11.656	2.378	1.382	0.762	2.251	2.201	76.358	9.724	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:05:13	268	1340	0.621	0.557	11.650	2.377	1.389	0.757	2.254	2.203	62.302	9.709	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:05:18	269	1345	0.617	0.561	11.657	2.376	1.394	0.752	2.256	2.205	87.090	9.704	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
